,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
216,2022-06-02 12:00:00,309,9.5,12.1,99.0,99.0,99.0,999,1012.5,999.0,9.8,999.0,99.0,99.0
217,2022-06-02 12:10:00,312,8.8,10.9,99.0,99.0,99.0,999,1012.4,999.0,9.8,999.0,99.0,99.0
218,2022-06-02 12:20:00,323,7.3,9.0,99.0,99.0,99.0,999,1012.6,999.0,9.8,999.0,99.0,99.0
219,2022-06-02 12:30:00,322,6.6,8.4,99.0,99.0,99.0,999,1012.9,999.0,9.7,999.0,99.0,99.0
220,2022-06-02 12:40:00,320,7.1,9.5,1.4,19.05,4.82,172,1013.0,999.0,9.7,999.0,99.0,99.0
221,2022-06-02 12:50:00,315,6.9,8.9,99.0,99.0,99.0,999,1013.0,999.0,9.7,999.0,99.0,99.0
222,2022-06-02 13:00:00,317,8.4,10.2,99.0,99.0,99.0,999,1012.8,999.0,9.7,999.0,99.0,99.0
223,2022-06-02 13:10:00,316,7.7,10.0,99.0,99.0,99.0,999,1012.9,999.0,9.7,999.0,99.0,99.0
224,2022-06-02 13:20:00,311,7.5,9.3,99.0,99.0,99.0,999,1013.0,999.0,9.7,999.0,99.0,99.0
225,2022-06-02 13:30:00,313,8.3,10.2,99.0,99.0,99.0,999,1013.0,999.0,9.7,999.0,99.0,99.0
226,2022-06-02 13:40:00,314,7.4,9.2,1.25,5.56,4.56,304,1013.1,999.0,9.7,999.0,99.0,99.0
227,2022-06-02 13:50:00,318,7.6,9.5,99.0,99.0,99.0,999,1013.3,999.0,9.7,999.0,99.0,99.0
228,2022-06-02 14:00:00,312,8.0,10.0,99.0,99.0,99.0,999,1013.4,999.0,9.7,999.0,99.0,99.0
229,2022-06-02 14:10:00,313,9.0,11.0,99.0,99.0,99.0,999,1013.4,999.0,9.7,999.0,99.0,99.0
230,2022-06-02 14:20:00,308,8.8,10.7,99.0,99.0,99.0,999,1013.5,999.0,9.7,999.0,99.0,99.0
231,2022-06-02 14:30:00,310,8.4,10.2,99.0,99.0,99.0,999,1013.5,999.0,9.7,999.0,99.0,99.0
232,2022-06-02 14:40:00,306,9.3,11.0,1.27,5.26,4.66,303,1013.5,999.0,999.0,999.0,99.0,99.0
233,2022-06-02 14:50:00,313,9.3,11.3,99.0,99.0,99.0,999,1013.8,999.0,9.7,999.0,99.0,99.0
234,2022-06-02 15:00:00,319,8.1,10.3,99.0,99.0,99.0,999,1014.0,999.0,9.7,999.0,99.0,99.0
235,2022-06-02 15:10:00,322,7.1,8.6,99.0,99.0,99.0,999,1014.0,999.0,9.7,999.0,99.0,99.0
236,2022-06-02 15:20:00,324,6.7,8.6,99.0,99.0,99.0,999,1013.9,999.0,9.7,999.0,99.0,99.0
237,2022-06-02 15:30:00,320,6.8,8.9,99.0,99.0,99.0,999,1014.0,999.0,9.7,999.0,99.0,99.0
238,2022-06-02 15:40:00,323,6.5,8.9,1.38,6.25,4.9,301,1014.0,999.0,9.7,999.0,99.0,99.0
239,2022-06-02 15:50:00,327,6.1,8.0,99.0,99.0,99.0,999,1014.0,999.0,9.7,999.0,99.0,99.0
240,2022-06-02 16:00:00,324,6.2,8.0,99.0,99.0,99.0,999,1013.9,999.0,9.7,999.0,99.0,99.0
241,2022-06-02 16:10:00,320,6.9,8.5,99.0,99.0,99.0,999,1013.8,999.0,9.7,999.0,99.0,99.0
242,2022-06-02 16:20:00,314,7.4,9.1,99.0,99.0,99.0,999,1014.0,999.0,9.7,999.0,99.0,99.0
243,2022-06-02 16:30:00,305,7.8,9.6,99.0,99.0,99.0,999,1014.3,999.0,9.7,999.0,99.0,99.0
244,2022-06-02 16:40:00,304,7.6,9.5,1.34,5.88,4.9,304,1014.4,999.0,9.7,999.0,99.0,99.0
245,2022-06-02 16:50:00,309,6.1,7.9,99.0,99.0,99.0,999,1014.4,999.0,9.7,999.0,99.0,99.0
246,2022-06-02 17:00:00,306,5.0,6.5,99.0,99.0,99.0,999,1014.4,999.0,9.7,999.0,99.0,99.0
247,2022-06-02 17:10:00,310,5.8,8.4,99.0,99.0,99.0,999,1014.5,999.0,9.8,999.0,99.0,99.0
248,2022-06-02 17:20:00,306,6.1,8.1,99.0,99.0,99.0,999,1014.3,999.0,9.8,999.0,99.0,99.0
249,2022-06-02 17:30:00,310,6.0,9.1,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
250,2022-06-02 17:40:00,319,7.5,9.5,1.23,6.25,4.78,309,1014.1,999.0,9.8,999.0,99.0,99.0
251,2022-06-02 17:50:00,319,7.4,9.0,99.0,99.0,99.0,999,1014.1,999.0,9.8,999.0,99.0,99.0
252,2022-06-02 18:00:00,311,7.1,8.7,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
253,2022-06-02 18:10:00,318,6.5,7.8,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
254,2022-06-02 18:20:00,310,6.0,7.2,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
255,2022-06-02 18:30:00,298,5.8,6.7,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
256,2022-06-02 18:40:00,296,5.1,6.2,1.31,19.05,5.17,182,1014.3,999.0,9.8,999.0,99.0,99.0
257,2022-06-02 18:50:00,291,4.7,5.9,99.0,99.0,99.0,999,1014.3,999.0,9.9,999.0,99.0,99.0
258,2022-06-02 19:00:00,290,4.9,6.0,99.0,99.0,99.0,999,1014.3,999.0,9.9,999.0,99.0,99.0
259,2022-06-02 19:10:00,295,5.0,6.3,99.0,99.0,99.0,999,1014.2,999.0,9.9,999.0,99.0,99.0
260,2022-06-02 19:20:00,298,5.9,7.1,99.0,99.0,99.0,999,1014.2,999.0,10.0,999.0,99.0,99.0
261,2022-06-02 19:30:00,300,5.9,7.1,99.0,99.0,99.0,999,1014.1,999.0,10.0,999.0,99.0,99.0
262,2022-06-02 19:40:00,299,5.8,7.0,1.24,19.05,5.43,182,1014.1,999.0,10.0,999.0,99.0,99.0
263,2022-06-02 19:50:00,303,5.8,7.0,99.0,99.0,99.0,999,1014.1,999.0,10.0,999.0,99.0,99.0
264,2022-06-02 20:00:00,303,5.7,6.9,99.0,99.0,99.0,999,1014.0,999.0,10.1,999.0,99.0,99.0
265,2022-06-02 20:10:00,303,5.4,6.6,99.0,99.0,99.0,999,1014.0,999.0,10.2,999.0,99.0,99.0
266,2022-06-02 20:20:00,310,5.0,5.8,99.0,99.0,99.0,999,1014.0,999.0,10.2,999.0,99.0,99.0
267,2022-06-02 20:30:00,311,4.7,5.8,99.0,99.0,99.0,999,1013.9,999.0,10.3,999.0,99.0,99.0
268,2022-06-02 20:40:00,308,4.8,5.8,1.22,19.05,5.48,356,1013.9,999.0,10.3,999.0,99.0,99.0
269,2022-06-02 20:50:00,302,5.1,6.4,99.0,99.0,99.0,999,1013.8,999.0,10.3,999.0,99.0,99.0
270,2022-06-02 21:00:00,296,5.1,6.4,99.0,99.0,99.0,999,1013.8,999.0,10.4,999.0,99.0,99.0
271,2022-06-02 21:10:00,294,4.4,5.5,99.0,99.0,99.0,999,1014.0,999.0,10.4,999.0,99.0,99.0
272,2022-06-02 21:20:00,291,4.3,5.1,99.0,99.0,99.0,999,1013.9,999.0,10.4,999.0,99.0,99.0
273,2022-06-02 21:30:00,293,3.9,5.1,99.0,99.0,99.0,999,1013.9,999.0,10.5,999.0,99.0,99.0
274,2022-06-02 21:40:00,289,4.5,5.8,1.25,19.05,5.72,150,1013.8,999.0,10.5,999.0,99.0,99.0
275,2022-06-02 21:50:00,286,5.0,6.4,99.0,99.0,99.0,999,1013.7,999.0,10.6,999.0,99.0,99.0
276,2022-06-02 22:00:00,288,5.2,6.8,99.0,99.0,99.0,999,1013.6,999.0,10.6,999.0,99.0,99.0
277,2022-06-02 22:10:00,289,5.4,7.0,99.0,99.0,99.0,999,1013.5,999.0,10.6,999.0,99.0,99.0
278,2022-06-02 22:20:00,287,5.7,7.2,99.0,99.0,99.0,999,1013.6,999.0,10.6,999.0,99.0,99.0
279,2022-06-02 22:30:00,285,5.8,7.3,99.0,99.0,99.0,999,1013.5,999.0,10.6,999.0,99.0,99.0
280,2022-06-02 22:40:00,281,4.9,6.0,1.25,19.05,5.89,212,1013.6,999.0,10.6,999.0,99.0,99.0
281,2022-06-02 22:50:00,279,5.1,6.4,99.0,99.0,99.0,999,1013.6,999.0,10.6,999.0,99.0,99.0
282,2022-06-02 23:00:00,281,4.8,5.8,99.0,99.0,99.0,999,1013.5,999.0,10.6,999.0,99.0,99.0
283,2022-06-02 23:10:00,285,4.5,5.6,99.0,99.0,99.0,999,1013.5,999.0,10.6,999.0,99.0,99.0
284,2022-06-02 23:20:00,290,4.8,5.7,99.0,99.0,99.0,999,1013.5,999.0,10.6,999.0,99.0,99.0
285,2022-06-02 23:30:00,287,5.1,6.4,99.0,99.0,99.0,999,1013.4,999.0,10.5,999.0,99.0,99.0
286,2022-06-02 23:40:00,291,5.1,6.2,1.25,19.05,5.73,205,1013.3,999.0,10.6,999.0,99.0,99.0
287,2022-06-02 23:50:00,295,5.1,6.4,99.0,99.0,99.0,999,1013.2,999.0,10.6,999.0,99.0,99.0
288,2022-06-03 00:00:00,296,5.7,7.0,99.0,99.0,99.0,999,1013.3,999.0,10.5,999.0,99.0,99.0
289,2022-06-03 00:10:00,298,5.9,7.2,99.0,99.0,99.0,999,1013.4,999.0,10.5,999.0,99.0,99.0
290,2022-06-03 00:20:00,299,5.3,6.8,99.0,99.0,99.0,999,1013.2,999.0,10.5,999.0,99.0,99.0
291,2022-06-03 00:30:00,299,5.2,6.5,99.0,99.0,99.0,999,1013.3,999.0,10.5,999.0,99.0,99.0
292,2022-06-03 00:40:00,302,5.7,6.9,1.29,19.05,5.88,227,1013.2,999.0,10.5,999.0,99.0,99.0
293,2022-06-03 00:50:00,302,5.9,7.3,99.0,99.0,99.0,999,1013.0,999.0,10.4,999.0,99.0,99.0
294,2022-06-03 01:00:00,301,5.4,7.1,99.0,99.0,99.0,999,1013.0,999.0,10.4,999.0,99.0,99.0
295,2022-06-03 01:10:00,298,5.3,6.4,99.0,99.0,99.0,999,1012.9,999.0,10.4,999.0,99.0,99.0
296,2022-06-03 01:20:00,302,6.5,8.2,99.0,99.0,99.0,999,1012.8,999.0,10.4,999.0,99.0,99.0
297,2022-06-03 01:30:00,302,6.8,8.5,99.0,99.0,99.0,999,1012.8,999.0,10.4,999.0,99.0,99.0
298,2022-06-03 01:40:00,301,6.5,8.4,1.35,19.05,5.62,251,1012.7,999.0,10.4,999.0,99.0,99.0
299,2022-06-03 01:50:00,296,6.7,8.3,99.0,99.0,99.0,999,1012.7,999.0,10.4,999.0,99.0,99.0
300,2022-06-03 02:00:00,297,6.4,8.0,99.0,99.0,99.0,999,1012.8,999.0,10.4,999.0,99.0,99.0
301,2022-06-03 02:10:00,303,6.1,7.9,99.0,99.0,99.0,999,1012.8,999.0,10.4,999.0,99.0,99.0
302,2022-06-03 02:20:00,301,6.3,7.6,99.0,99.0,99.0,999,1012.9,999.0,10.4,999.0,99.0,99.0
303,2022-06-03 02:30:00,299,7.0,8.5,99.0,99.0,99.0,999,1012.8,999.0,10.3,999.0,99.0,99.0
304,2022-06-03 02:40:00,300,5.9,7.6,1.54,13.79,6.17,279,1012.9,999.0,10.3,999.0,99.0,99.0
305,2022-06-03 02:50:00,298,5.6,7.5,99.0,99.0,99.0,999,1012.9,999.0,10.3,999.0,99.0,99.0
306,2022-06-03 03:00:00,299,6.3,7.6,99.0,99.0,99.0,999,1013.0,999.0,10.3,999.0,99.0,99.0
307,2022-06-03 03:10:00,301,5.9,7.2,99.0,99.0,99.0,999,1012.9,999.0,10.3,999.0,99.0,99.0
308,2022-06-03 03:20:00,301,6.1,7.4,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
309,2022-06-03 03:30:00,298,5.5,7.0,99.0,99.0,99.0,999,1013.0,999.0,10.2,999.0,99.0,99.0
310,2022-06-03 03:40:00,300,4.9,6.0,1.4,13.79,5.95,272,1013.2,999.0,10.2,999.0,99.0,99.0
311,2022-06-03 03:50:00,299,4.7,5.9,99.0,99.0,99.0,999,1013.2,999.0,10.2,999.0,99.0,99.0
312,2022-06-03 04:00:00,296,4.7,5.7,99.0,99.0,99.0,999,1013.2,999.0,10.2,999.0,99.0,99.0
313,2022-06-03 04:10:00,295,4.4,5.2,99.0,99.0,99.0,999,1013.4,999.0,10.2,999.0,99.0,99.0
314,2022-06-03 04:20:00,291,4.4,5.8,99.0,99.0,99.0,999,1013.5,999.0,10.2,999.0,99.0,99.0
315,2022-06-03 04:30:00,291,4.1,5.0,99.0,99.0,99.0,999,1013.5,999.0,10.2,999.0,99.0,99.0
316,2022-06-03 04:40:00,294,4.2,6.0,1.62,19.05,6.75,214,1013.5,999.0,10.2,999.0,99.0,99.0
317,2022-06-03 04:50:00,304,4.5,6.0,99.0,99.0,99.0,999,1013.6,999.0,10.2,999.0,99.0,99.0
318,2022-06-03 05:00:00,306,4.2,5.6,99.0,99.0,99.0,999,1013.6,999.0,10.2,999.0,99.0,99.0
319,2022-06-03 05:10:00,309,3.7,5.0,99.0,99.0,99.0,999,1013.6,999.0,10.1,999.0,99.0,99.0
320,2022-06-03 05:20:00,303,3.9,5.0,99.0,99.0,99.0,999,1013.6,999.0,10.1,999.0,99.0,99.0
321,2022-06-03 05:30:00,302,3.3,4.5,99.0,99.0,99.0,999,1013.7,999.0,10.1,999.0,99.0,99.0
322,2022-06-03 05:40:00,299,3.2,4.2,1.46,12.9,6.5,298,1013.7,999.0,10.1,999.0,99.0,99.0
323,2022-06-03 05:50:00,299,3.2,4.8,99.0,99.0,99.0,999,1013.7,999.0,10.1,999.0,99.0,99.0
324,2022-06-03 06:00:00,299,3.7,5.1,99.0,99.0,99.0,999,1013.6,999.0,10.1,999.0,99.0,99.0
325,2022-06-03 06:10:00,302,3.9,5.5,99.0,99.0,99.0,999,1013.5,999.0,10.1,999.0,99.0,99.0
326,2022-06-03 06:20:00,296,3.5,4.9,99.0,99.0,99.0,999,1013.4,999.0,10.1,999.0,99.0,99.0
327,2022-06-03 06:30:00,304,3.3,4.4,99.0,99.0,99.0,999,1013.5,999.0,10.1,999.0,99.0,99.0
328,2022-06-03 06:40:00,299,2.9,4.1,1.77,19.05,7.38,197,1013.5,999.0,10.1,999.0,99.0,99.0
329,2022-06-03 06:50:00,293,2.7,3.6,99.0,99.0,99.0,999,1013.5,999.0,10.1,999.0,99.0,99.0
330,2022-06-03 07:00:00,295,2.8,3.8,99.0,99.0,99.0,999,1013.5,999.0,10.1,999.0,99.0,99.0
331,2022-06-03 07:10:00,284,2.2,3.0,99.0,99.0,99.0,999,1013.5,999.0,10.1,999.0,99.0,99.0
332,2022-06-03 07:20:00,278,2.0,3.0,99.0,99.0,99.0,999,1013.4,999.0,10.1,999.0,99.0,99.0
333,2022-06-03 07:30:00,285,2.1,3.7,99.0,99.0,99.0,999,1013.4,999.0,10.1,999.0,99.0,99.0
334,2022-06-03 07:40:00,294,2.9,3.9,1.6,12.9,6.79,307,1013.2,999.0,10.1,999.0,99.0,99.0
335,2022-06-03 07:50:00,298,4.2,5.8,99.0,99.0,99.0,999,1013.0,999.0,10.1,999.0,99.0,99.0
336,2022-06-03 08:00:00,284,3.7,4.9,99.0,99.0,99.0,999,1013.0,999.0,10.1,999.0,99.0,99.0
337,2022-06-03 08:10:00,284,3.4,5.0,99.0,99.0,99.0,999,1013.0,999.0,10.0,999.0,99.0,99.0
338,2022-06-03 08:20:00,289,3.5,5.2,99.0,99.0,99.0,999,1012.7,999.0,10.1,999.0,99.0,99.0
339,2022-06-03 08:30:00,295,4.2,5.6,99.0,99.0,99.0,999,1012.8,999.0,10.1,999.0,99.0,99.0
340,2022-06-03 08:40:00,288,4.0,5.9,1.57,12.9,7.01,285,1012.8,999.0,10.1,999.0,99.0,99.0
341,2022-06-03 08:50:00,282,3.0,4.2,99.0,99.0,99.0,999,1012.9,999.0,10.1,999.0,99.0,99.0
342,2022-06-03 09:00:00,271,3.3,4.5,99.0,99.0,99.0,999,1012.7,999.0,10.1,999.0,99.0,99.0
343,2022-06-03 09:10:00,259,3.5,4.3,99.0,99.0,99.0,999,1012.6,999.0,10.1,999.0,99.0,99.0
344,2022-06-03 09:20:00,255,3.1,4.1,99.0,99.0,99.0,999,1012.8,999.0,10.1,999.0,99.0,99.0
345,2022-06-03 09:30:00,247,3.0,3.9,99.0,99.0,99.0,999,1012.8,999.0,10.1,999.0,99.0,99.0
346,2022-06-03 09:40:00,246,3.4,4.1,1.61,12.12,7.44,302,1012.6,999.0,10.1,999.0,99.0,99.0
347,2022-06-03 09:50:00,250,3.5,4.9,99.0,99.0,99.0,999,1012.6,999.0,10.1,999.0,99.0,99.0
348,2022-06-03 10:00:00,260,3.8,5.1,99.0,99.0,99.0,999,1012.8,999.0,10.1,999.0,99.0,99.0
349,2022-06-03 10:10:00,273,3.5,4.5,99.0,99.0,99.0,999,1012.7,999.0,10.1,999.0,99.0,99.0
350,2022-06-03 10:20:00,284,3.4,4.3,99.0,99.0,99.0,999,1012.8,999.0,10.1,999.0,99.0,99.0
351,2022-06-03 10:30:00,287,3.8,4.8,99.0,99.0,99.0,999,1012.8,999.0,10.1,999.0,99.0,99.0
352,2022-06-03 10:40:00,289,3.4,4.4,1.59,12.12,7.44,303,1012.7,999.0,10.1,999.0,99.0,99.0
353,2022-06-03 10:50:00,288,3.3,5.0,99.0,99.0,99.0,999,1012.8,999.0,10.1,999.0,99.0,99.0
354,2022-06-03 11:00:00,282,2.8,3.8,99.0,99.0,99.0,999,1012.6,999.0,10.1,999.0,99.0,99.0
355,2022-06-03 11:10:00,285,2.3,3.4,99.0,99.0,99.0,999,1012.4,999.0,10.2,999.0,99.0,99.0
356,2022-06-03 11:20:00,285,2.2,3.2,99.0,99.0,99.0,999,1012.6,999.0,10.2,999.0,99.0,99.0
357,2022-06-03 11:30:00,274,3.0,4.2,99.0,99.0,99.0,999,1012.7,999.0,10.2,999.0,99.0,99.0
358,2022-06-03 11:40:00,270,4.5,6.2,1.8,12.12,7.69,291,1012.8,999.0,10.2,999.0,99.0,99.0
359,2022-06-03 11:50:00,271,5.7,7.6,99.0,99.0,99.0,999,1012.8,999.0,10.2,999.0,99.0,99.0
360,2022-06-03 12:00:00,269,5.2,6.5,99.0,99.0,99.0,999,1012.7,999.0,10.2,999.0,99.0,99.0
361,2022-06-03 12:10:00,271,5.0,6.5,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
362,2022-06-03 12:20:00,268,5.1,6.5,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
363,2022-06-03 12:30:00,263,4.8,6.0,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
364,2022-06-03 12:40:00,268,4.6,5.8,2.04,12.12,8.68,295,1012.9,999.0,10.2,999.0,99.0,99.0
365,2022-06-03 12:50:00,268,4.4,5.6,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
366,2022-06-03 13:00:00,269,4.6,6.8,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
367,2022-06-03 13:10:00,265,5.1,6.1,99.0,99.0,99.0,999,1013.1,999.0,10.2,999.0,99.0,99.0
368,2022-06-03 13:20:00,263,4.8,5.9,99.0,99.0,99.0,999,1013.0,999.0,10.2,999.0,99.0,99.0
369,2022-06-03 13:30:00,259,4.8,5.9,99.0,99.0,99.0,999,1013.0,999.0,10.2,999.0,99.0,99.0
370,2022-06-03 13:40:00,261,4.4,5.5,1.91,11.43,8.39,299,1013.1,999.0,10.2,999.0,99.0,99.0
371,2022-06-03 13:50:00,261,4.3,5.1,99.0,99.0,99.0,999,1013.0,999.0,10.2,999.0,99.0,99.0
372,2022-06-03 14:00:00,256,4.1,5.2,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
373,2022-06-03 14:10:00,255,3.8,4.9,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
374,2022-06-03 14:20:00,254,3.5,4.5,99.0,99.0,99.0,999,1012.8,999.0,10.3,999.0,99.0,99.0
375,2022-06-03 14:30:00,253,3.2,4.4,99.0,99.0,99.0,999,1012.8,999.0,10.3,999.0,99.0,99.0
376,2022-06-03 14:40:00,255,3.8,5.0,1.78,11.43,8.53,295,1012.8,999.0,10.3,999.0,99.0,99.0
377,2022-06-03 14:50:00,256,3.7,4.6,99.0,99.0,99.0,999,1012.8,999.0,10.3,999.0,99.0,99.0
378,2022-06-03 15:00:00,254,3.4,4.6,99.0,99.0,99.0,999,1012.9,999.0,10.3,999.0,99.0,99.0
379,2022-06-03 15:10:00,251,4.0,4.9,99.0,99.0,99.0,999,1012.9,999.0,10.4,999.0,99.0,99.0
380,2022-06-03 15:20:00,254,3.7,5.0,99.0,99.0,99.0,999,1012.9,999.0,10.4,999.0,99.0,99.0
381,2022-06-03 15:30:00,244,3.5,4.8,99.0,99.0,99.0,999,1013.0,999.0,10.4,999.0,99.0,99.0
382,2022-06-03 15:40:00,244,3.1,4.0,1.75,12.12,9.17,284,1013.1,999.0,10.4,999.0,99.0,99.0
383,2022-06-03 15:50:00,251,3.1,4.0,99.0,99.0,99.0,999,1013.2,999.0,10.4,999.0,99.0,99.0
384,2022-06-03 16:00:00,256,3.4,4.4,99.0,99.0,99.0,999,1013.4,999.0,10.4,999.0,99.0,99.0
385,2022-06-03 16:10:00,261,3.8,5.0,99.0,99.0,99.0,999,1013.5,999.0,10.4,999.0,99.0,99.0
386,2022-06-03 16:20:00,263,3.9,5.0,99.0,99.0,99.0,999,1013.6,999.0,10.4,999.0,99.0,99.0
387,2022-06-03 16:30:00,263,3.9,5.0,99.0,99.0,99.0,999,1013.6,999.0,10.4,999.0,99.0,99.0
388,2022-06-03 16:40:00,263,3.5,4.6,1.72,12.12,9.05,292,1013.6,999.0,10.5,999.0,99.0,99.0
389,2022-06-03 16:50:00,262,4.0,5.1,99.0,99.0,99.0,999,1013.6,999.0,10.6,999.0,99.0,99.0
390,2022-06-03 17:00:00,260,3.4,4.4,99.0,99.0,99.0,999,1013.5,999.0,10.6,999.0,99.0,99.0
391,2022-06-03 17:10:00,256,2.9,3.8,99.0,99.0,99.0,999,1013.6,999.0,10.7,999.0,99.0,99.0
392,2022-06-03 17:20:00,255,2.8,3.7,99.0,99.0,99.0,999,1013.8,999.0,10.8,999.0,99.0,99.0
393,2022-06-03 17:30:00,257,2.4,3.5,99.0,99.0,99.0,999,1013.9,999.0,10.8,999.0,99.0,99.0
394,2022-06-03 17:40:00,256,2.1,3.0,1.86,11.43,9.24,290,1014.0,999.0,10.9,999.0,99.0,99.0
395,2022-06-03 17:50:00,263,1.6,2.7,99.0,99.0,99.0,999,1014.0,999.0,11.0,999.0,99.0,99.0
396,2022-06-03 18:00:00,258,1.1,1.9,99.0,99.0,99.0,999,1014.0,999.0,11.0,999.0,99.0,99.0
397,2022-06-03 18:10:00,260,1.2,2.3,99.0,99.0,99.0,999,1014.1,999.0,11.1,999.0,99.0,99.0
398,2022-06-03 18:20:00,278,0.9,1.7,99.0,99.0,99.0,999,1014.3,999.0,11.1,999.0,99.0,99.0
399,2022-06-03 18:30:00,307,1.3,2.3,99.0,99.0,99.0,999,1014.4,999.0,11.2,999.0,99.0,99.0
400,2022-06-03 18:40:00,325,2.1,3.7,1.71,12.9,9.39,277,1014.4,999.0,11.3,999.0,99.0,99.0
401,2022-06-03 18:50:00,327,2.4,3.6,99.0,99.0,99.0,999,1014.5,999.0,11.2,999.0,99.0,99.0
402,2022-06-03 19:00:00,319,1.7,2.7,99.0,99.0,99.0,999,1014.4,999.0,11.3,999.0,99.0,99.0
403,2022-06-03 19:10:00,298,2.3,3.4,99.0,99.0,99.0,999,1014.6,999.0,11.3,999.0,99.0,99.0
404,2022-06-03 19:20:00,297,2.0,3.2,99.0,99.0,99.0,999,1014.6,999.0,11.5,999.0,99.0,99.0
405,2022-06-03 19:30:00,297,1.5,3.0,99.0,99.0,99.0,999,1014.4,999.0,11.4,999.0,99.0,99.0
406,2022-06-03 19:40:00,286,1.0,1.9,1.73,17.39,9.65,208,1014.5,999.0,11.4,999.0,99.0,99.0
407,2022-06-03 19:50:00,252,0.8,1.9,99.0,99.0,99.0,999,1014.2,999.0,11.5,999.0,99.0,99.0
408,2022-06-03 20:00:00,259,0.6,1.2,99.0,99.0,99.0,999,1014.1,999.0,11.5,999.0,99.0,99.0
409,2022-06-03 20:10:00,246,0.3,1.3,99.0,99.0,99.0,999,1014.1,999.0,11.5,999.0,99.0,99.0
410,2022-06-03 20:20:00,265,1.4,2.7,99.0,99.0,99.0,999,1014.2,999.0,11.6,999.0,99.0,99.0
411,2022-06-03 20:30:00,244,1.2,2.5,99.0,99.0,99.0,999,1014.2,999.0,11.7,999.0,99.0,99.0
412,2022-06-03 20:40:00,252,1.2,1.9,1.56,10.0,9.23,294,1014.1,999.0,11.6,999.0,99.0,99.0
413,2022-06-03 20:50:00,243,1.3,2.3,99.0,99.0,99.0,999,1014.2,999.0,11.7,999.0,99.0,99.0
414,2022-06-03 21:00:00,259,1.3,2.4,99.0,99.0,99.0,999,1014.3,999.0,11.7,999.0,99.0,99.0
415,2022-06-03 21:10:00,269,2.0,2.9,99.0,99.0,99.0,999,1014.4,999.0,11.7,999.0,99.0,99.0
416,2022-06-03 21:20:00,273,2.6,3.8,99.0,99.0,99.0,999,1014.6,999.0,11.8,999.0,99.0,99.0
417,2022-06-03 21:30:00,271,2.8,3.8,99.0,99.0,99.0,999,1014.5,999.0,11.9,999.0,99.0,99.0
418,2022-06-03 21:40:00,266,2.5,3.6,1.62,17.39,9.77,230,1014.4,999.0,11.8,999.0,99.0,99.0
419,2022-06-03 21:50:00,268,2.8,3.7,99.0,99.0,99.0,999,1014.5,999.0,11.9,999.0,99.0,99.0
420,2022-06-03 22:00:00,275,3.2,4.4,99.0,99.0,99.0,999,1014.4,999.0,12.1,999.0,99.0,99.0
421,2022-06-03 22:10:00,274,3.1,4.3,99.0,99.0,99.0,999,1014.4,999.0,11.9,999.0,99.0,99.0
422,2022-06-03 22:20:00,272,2.6,3.5,99.0,99.0,99.0,999,1014.3,999.0,12.1,999.0,99.0,99.0
423,2022-06-03 22:30:00,271,2.7,3.9,99.0,99.0,99.0,999,1014.4,999.0,12.0,999.0,99.0,99.0
424,2022-06-03 22:40:00,274,2.7,3.7,1.48,17.39,9.6,211,1014.3,999.0,11.9,999.0,99.0,99.0
425,2022-06-03 22:50:00,266,2.4,3.4,99.0,99.0,99.0,999,1014.3,999.0,11.9,999.0,99.0,99.0
426,2022-06-03 23:00:00,275,3.3,4.8,99.0,99.0,99.0,999,1014.4,999.0,12.0,999.0,99.0,99.0
427,2022-06-03 23:10:00,279,3.8,5.1,99.0,99.0,99.0,999,1014.3,999.0,12.1,999.0,99.0,99.0
428,2022-06-03 23:20:00,295,4.0,4.9,99.0,99.0,99.0,999,1014.2,999.0,12.1,999.0,99.0,99.0
429,2022-06-03 23:30:00,304,4.1,5.3,99.0,99.0,99.0,999,1014.0,999.0,12.0,999.0,99.0,99.0
430,2022-06-03 23:40:00,303,4.3,5.4,1.84,17.39,10.7,222,1014.0,999.0,12.0,999.0,99.0,99.0
431,2022-06-03 23:50:00,304,4.1,5.4,99.0,99.0,99.0,999,1014.0,999.0,12.1,999.0,99.0,99.0
432,2022-06-04 00:00:00,300,4.5,5.6,99.0,99.0,99.0,999,1014.1,999.0,12.0,999.0,99.0,99.0
